28800
(315, -80.1229, 120)
(315, -80.1352, 125)
(315, -79.9328, 130)
(315, -77.4456, 135)
(315, -76.5135, 140)
(315, -74.9048, 145)
(315, -75.2164, 150)
(315, -74.3657, 155)
(315, -73.7145, 160)
(315, -72.7674, 165)
(315, -74.5493, 170)
(315, -74.6247, 175)
(315, -74.361, 180)
(315, -73.8237, 185)
(315, -73.3131, 190)
(315, -73.2575, 195)
(315, -73.8479, 200)
(315, -73.1154, 205)
(315, -72.2073, 210)
(315, -72.6567, 215)
(315, -73.963, 220)
(315, -74.4256, 225)
(315, -74.2773, 230)
(315, -72.1671, 235)
(315, -75.4463, 240)
(315, -76.1018, 245)
(315, -76.3532, 250)
(315, -76.0362, 255)
(315, -75.8728, 260)
(315, -75.3401, 265)
(315, -71.7883, 270)
(315, -71.8096, 275)
(315, -71.5853, 280)
(315, -70.0628, 285)
(315, -70.0698, 290)
(315, -70.0825, 295)
(320, -79.1399, -300)
(320, -79.4535, -295)
(320, -80.1445, -290)
(320, -80.9483, -285)
(320, -81.6722, -280)
(320, -81.8767, -275)
(320, -79.8908, -270)
(320, -78.8272, -265)
(320, -78.9796, -260)
(320, -80.4941, -255)
(320, -80.115, -250)
(320, -79.1785, -245)
(320, -80.1092, -240)
(320, -81.1877, -235)
(320, -81.4655, -230)
(320, -79.9089, -225)
(320, -79.3326, -220)
(320, -78.6384, -215)
(320, -79.5098, -210)
(320, -78.8121, -205)
(320, -80.4147, -200)
(320, -78.9586, -195)
(320, -78.3129, -190)
(320, -77.9949, -185)
(320, -77.796, -180)
(320, -76.5405, -175)
(320, -75.3928, -170)
(320, -76.0185, -165)
(320, -74.715, -160)
(320, -74.3671, -155)
(320, -74.6004, -150)
(320, -74.5793, -145)
(320, -76.1586, -140)
(320, -75.7009, -135)
(320, -75.2226, -130)
(320, -76.7139, -125)
(320, -76.6958, -120)
(320, -76.5861, -115)
(320, -74.9248, -110)
(320, -74.831, -105)
(320, -73.475, -100)
(320, -74.9509, -95)
(320, -75.7592, -90)
(320, -74.5975, -85)
(320, -75.8576, -80)
(320, -76.1539, -75)
(320, -75.923, -70)
(320, -75.7453, -65)
(320, -74.6617, -60)
(320, -74.2851, -55)
(320, -74.7029, -50)
(320, -73.8598, -45)
(320, -74.664, -40)
(320, -74.4053, -35)
(320, -75.0377, -30)
(320, -75.3663, -25)
(320, -75.4589, -20)
(320, -74.9056, -15)
(320, -74.11, -10)
(320, -75.4489, -5)
(320, -75.8763, 0)
(320, -75.64, 5)
(320, -76.3833, 10)
(320, -75.2849, 15)
(320, -76.0838, 20)
(320, -78.0475, 25)
(320, -74.0228, 30)
(320, -72.6453, 35)
(320, -72.6049, 40)
(320, -73.076, 45)
(320, -72.5556, 50)
(320, -70.4911, 55)
(320, -70.4258, 60)
(320, -70.4595, 65)
(320, -71.0667, 70)
(320, -71.6941, 75)
(320, -71.8814, 80)
(320, -71.3907, 85)
(320, -71.2693, 90)
(320, -71.5149, 95)
(320, -72.9484, 100)
(320, -73.7601, 105)
(320, -78.4458, 110)
(320, -79.1889, 115)
(320, -79.636, 120)
(320, -79.3638, 125)
(320, -77.6958, 130)
(320, -72.9778, 135)
(320, -73.3223, 140)
(320, -72.5164, 145)
(320, -73.2986, 150)
(320, -73.7518, 155)
(320, -73.9695, 160)
(320, -72.9689, 165)
(320, -73.8589, 170)
(320, -73.9983, 175)
(320, -73.9042, 180)
(320, -71.3928, 185)
(320, -71.4395, 190)
(320, -69.0324, 195)
(320, -69.5186, 200)
(320, -69.1956, 205)
(320, -70.4345, 210)
(320, -70.7899, 215)
(320, -70.891, 220)
(320, -71.8286, 225)
(320, -71.4839, 230)
(320, -71.3581, 235)
(320, -73.9608, 240)
(320, -74.2788, 245)
(320, -74.6895, 250)
(320, -74.5608, 255)
(320, -74.3718, 260)
(320, -74.0105, 265)
(320, -71.2902, 270)
(320, -72.0634, 275)
(320, -72.1692, 280)
(320, -70.4037, 285)
(320, -70.7087, 290)
(320, -71.1512, 295)
(325, -79.006, -300)
(325, -77.3417, -295)
(325, -78.2976, -290)
(325, -79.1746, -285)
(325, -79.9813, -280)
(325, -79.6337, -275)
(325, -79.3024, -270)
(325, -79.5405, -265)
(325, -79.5937, -260)
(325, -79.1511, -255)
(325, -79.5177, -250)
(325, -79.2994, -245)
(325, -80.292, -240)
(325, -79.5225, -235)
(325, -79.9423, -230)
(325, -78.6427, -225)
(325, -78.9075, -220)
(325, -77.5417, -215)
(325, -78.2198, -210)
(325, -77.6861, -205)
(325, -79.4828, -200)
(325, -77.8275, -195)
(325, -76.8952, -190)
(325, -76.9751, -185)
(325, -76.7027, -180)
(325, -75.7416, -175)
(325, -75.317, -170)
(325, -74.5972, -165)
(325, -73.9138, -160)
(325, -73.4104, -155)
(325, -74.615, -150)
(325, -73.8561, -145)
(325, -75.625, -140)
(325, -73.9478, -135)
(325, -76.2996, -130)
(325, -76.4227, -125)
(325, -75.022, -120)
(325, -76.5257, -115)
(325, -73.6327, -110)
(325, -74.948, -105)
(325, -74.7175, -100)
(325, -74.1136, -95)
(325, -74.9133, -90)
(325, -75.2552, -85)
(325, -75.5569, -80)
(325, -74.6429, -75)
(325, -75.1295, -70)
(325, -75.2559, -65)
(325, -75.9053, -60)
(325, -74.6089, -55)
(325, -72.8238, -50)
(325, -74.0836, -45)
(325, -73.3389, -40)
(325, -73.869, -35)
(325, -73.6201, -30)
(325, -73.2162, -25)
(325, -74.8551, -20)
(325, -74.4594, -15)
(325, -74.2759, -10)
(325, -73.0249, -5)
(325, -75.1826, 0)
(325, -74.5456, 5)
(325, -74.597, 10)
(325, -73.6019, 15)
(325, -74.3417, 20)
(325, -73.8284, 25)
(325, -74.7732, 30)
(325, -73.2361, 35)
(325, -71.8478, 40)
(325, -70.3117, 45)
(325, -69.4356, 50)
(325, -69.41, 55)
(325, -69.1878, 60)
(325, -68.8993, 65)
(325, -68.7541, 70)
(325, -69.6795, 75)
(325, -71.1233, 80)
(325, -70.9105, 85)
(325, -69.826, 90)
(325, -70.5949, 95)
(325, -72.5246, 100)
(325, -73.1876, 105)
(325, -76.3138, 110)
(325, -76.9731, 115)
(325, -77.821, 120)
(325, -76.3168, 125)
(325, -74.5294, 130)
(325, -74.6347, 135)
(325, -73.9643, 140)
(325, -73.743, 145)
(325, -72.1353, 150)
(325, -71.1373, 155)
(325, -71.9313, 160)
(325, -69.618, 165)
(325, -70.9466, 170)
(325, -70.9226, 175)
(325, -70.3553, 180)
(325, -70.4877, 185)
(325, -70.2175, 190)
(325, -69.0203, 195)
(325, -68.4992, 200)
(325, -69.0862, 205)
(325, -69.4072, 210)
(325, -70.2115, 215)
(325, -70.5958, 220)
(325, -71.7519, 225)
(325, -70.1211, 230)
(325, -69.5168, 235)
(325, -69.9058, 240)
(325, -70.3595, 245)
(325, -71.4866, 250)
(325, -73.0391, 255)
(325, -72.871, 260)
(325, -72.7239, 265)
(325, -72.1576, 270)
(325, -72.1225, 275)
(325, -71.6688, 280)
(325, -71.3569, 285)
(325, -71.1537, 290)
(325, -71.0424, 295)
(330, -78.5694, -300)
(330, -78.3683, -295)
(330, -78.5473, -290)
(330, -78.4031, -285)
(330, -79.5299, -280)
(330, -79.6826, -275)
(330, -79.2066, -270)
(330, -80.4209, -265)
(330, -80.7729, -260)
(330, -80.519, -255)
(330, -79.5317, -250)
(330, -79.6226, -245)
(330, -80.2174, -240)
(330, -80.2022, -235)
(330, -77.6628, -230)
(330, -79.1511, -225)
(330, -78.5597, -220)
(330, -79.4483, -215)
(330, -76.5689, -210)
(330, -78.035, -205)
(330, -76.1858, -200)
(330, -76.8885, -195)
(330, -76.2473, -190)
(330, -75.5814, -185)
(330, -75.8608, -180)
(330, -75.0776, -175)
(330, -74.7688, -170)
(330, -75.0477, -165)
(330, -73.47, -160)
(330, -73.7374, -155)
(330, -73.4456, -150)
(330, -72.1787, -145)
(330, -75.5, -140)
(330, -75.4516, -135)
(330, -75.6647, -130)
(330, -75.5897, -125)
(330, -75.5218, -120)
(330, -76.1923, -115)
(330, -75.4967, -110)
(330, -74.81, -105)
(330, -73.1286, -100)
(330, -74.5315, -95)
(330, -74.8828, -90)
(330, -74.9129, -85)
(330, -75.0522, -80)
(330, -73.6467, -75)
(330, -74.9541, -70)
(330, -73.4277, -65)
(330, -72.8663, -60)
(330, -75.2614, -55)
(330, -74.1425, -50)
(330, -75.0794, -45)
(330, -73.6265, -40)
(330, -73.8243, -35)
(330, -73.4438, -30)
(330, -73.4476, -25)
(330, -72.5901, -20)
(330, -74.4213, -15)
(330, -72.4756, -10)
(330, -72.4088, -5)
(330, -72.3082, 0)
(330, -73.2199, 5)
(330, -73.0799, 10)
(330, -73.0758, 15)
(330, -72.095, 20)
(330, -71.6818, 25)
(330, -71.8331, 30)
(330, -71.0717, 35)
(330, -70.4485, 40)
(330, -69.6368, 45)
(330, -67.592, 50)
(330, -68.5778, 55)
(330, -66.6076, 60)
(330, -66.8346, 65)
(330, -67.9357, 70)
(330, -68.9217, 75)
(330, -69.5369, 80)
(330, -69.7488, 85)
(330, -70.625, 90)
(330, -70.795, 95)
(330, -71.4517, 100)
(330, -73.3524, 105)
(330, -76.1241, 110)
(330, -76.4029, 115)
(330, -77.4075, 120)
(330, -73.9795, 125)
(330, -72.4584, 130)
(330, -69.9103, 135)
(330, -68.8188, 140)
(330, -69.9757, 145)
(330, -68.529, 150)
(330, -68.9914, 155)
(330, -70.7231, 160)
(330, -68.5694, 165)
(330, -68.2912, 170)
(330, -68.2791, 175)
(330, -67.2272, 180)
(330, -69.2006, 185)
(330, -68.7783, 190)
(330, -68.0297, 195)
(330, -67.2515, 200)
(330, -68.3739, 205)
(330, -68.386, 210)
(330, -68.1819, 215)
(330, -69.1608, 220)
(330, -69.3788, 225)
(330, -69.2557, 230)
(330, -68.048, 235)
(330, -68.8992, 240)
(330, -68.7667, 245)
(330, -69.7896, 250)
(330, -71.6278, 255)
(330, -71.5137, 260)
(330, -71.3614, 265)
(330, -71.314, 270)
(330, -71.1251, 275)
(330, -70.8974, 280)
(330, -70.8554, 285)
(330, -70.8841, 290)
(330, -70.8701, 295)
(335, -78.7751, -300)
(335, -79.2765, -295)
(335, -78.3017, -290)
(335, -77.9552, -285)
(335, -78.3736, -280)
(335, -77.7202, -275)
(335, -78.5546, -270)
(335, -79.468, -265)
(335, -80.3867, -260)
(335, -78.5383, -255)
(335, -78.6881, -250)
(335, -79.6252, -245)
(335, -79.7962, -240)
(335, -78.8186, -235)
(335, -78.9255, -230)
(335, -78.1193, -225)
(335, -77.9462, -220)
(335, -77.0592, -215)
(335, -77.2305, -210)
(335, -76.3023, -205)
(335, -75.8484, -200)
(335, -76.5686, -195)
(335, -77.2471, -190)
(335, -75.5496, -185)
(335, -75.4511, -180)
(335, -74.8101, -175)
(335, -74.0568, -170)
(335, -75.1309, -165)
(335, -72.8044, -160)
(335, -72.9545, -155)
(335, -72.4311, -150)
(335, -73.4578, -145)
(335, -73.3467, -140)
(335, -73.2719, -135)
(335, -74.9581, -130)
(335, -73.0105, -125)
(335, -75.0967, -120)
(335, -73.6147, -115)
(335, -74.615, -110)
(335, -73.8857, -105)
(335, -74.228, -100)
(335, -73.9304, -95)
(335, -73.7951, -90)
(335, -73.1858, -85)
(335, -74.653, -80)
(335, -74.9281, -75)
(335, -74.8281, -70)
(335, -73.8189, -65)
(335, -73.2515, -60)
(335, -73.9947, -55)
(335, -73.1548, -50)
(335, -72.4343, -45)
(335, -73.1733, -40)
(335, -73.0809, -35)
(335, -72.7391, -30)
(335, -72.3664, -25)
(335, -70.9349, -20)
(335, -72.7518, -15)
(335, -71.4902, -10)
(335, -72.2518, -5)
(335, -70.8433, 0)
(335, -71.3101, 5)
(335, -71.778, 10)
(335, -71.4023, 15)
(335, -71.7514, 20)
(335, -71.194, 25)
(335, -69.373, 30)
(335, -70.0279, 35)
(335, -69.7603, 40)
(335, -67.6826, 45)
(335, -65.7775, 50)
(335, -66.7474, 55)
(335, -66.2929, 60)
(335, -66.268, 65)
(335, -65.7283, 70)
(335, -67.5283, 75)
(335, -69.792, 80)
(335, -70.7598, 85)
(335, -71.9603, 90)
(335, -73.5089, 95)
(335, -73.2203, 100)
(335, -73.5464, 105)
(335, -72.4763, 110)
(335, -72.7771, 115)
(335, -70.0526, 120)
(335, -68.9759, 125)
(335, -68.4036, 130)
(335, -66.9915, 135)
(335, -67.5457, 140)
(335, -66.8434, 145)
(335, -66.8844, 150)
(335, -68.9481, 155)
(335, -67.7235, 160)
(335, -66.0248, 165)
(335, -65.1472, 170)
(335, -65.8005, 175)
(335, -64.6945, 180)
(335, -66.446, 185)
(335, -68.222, 190)
(335, -66.735, 195)
(335, -66.9911, 200)
(335, -66.8668, 205)
(335, -66.8395, 210)
(335, -66.3697, 215)
(335, -67.3239, 220)
(335, -67.9797, 225)
(335, -67.8999, 230)
(335, -67.7218, 235)
(335, -68.2383, 240)
(335, -68.0363, 245)
(335, -68.7824, 250)
(335, -70.5278, 255)
(335, -70.4026, 260)
(335, -70.2606, 265)
(335, -70.1775, 270)
(335, -70.0155, 275)
(335, -69.8673, 280)
(335, -70.0399, 285)
(335, -70.3692, 290)
(335, -70.6624, 295)
(340, -73.6297, -300)
(340, -74.6658, -295)
(340, -76.1559, -290)
(340, -76.1357, -285)
(340, -76.7535, -280)
(340, -78.2816, -275)
(340, -78.6251, -270)
(340, -77.7363, -265)
(340, -79.6632, -260)
(340, -78.5662, -255)
(340, -78.0792, -250)
(340, -79.5638, -245)
(340, -79.2624, -240)
(340, -78.4283, -235)
(340, -79.6246, -230)
(340, -78.6038, -225)
(340, -78.7804, -220)
(340, -77.3968, -215)
(340, -77.0542, -210)
(340, -75.5723, -205)
(340, -76.2131, -200)
(340, -75.4408, -195)
(340, -75.0196, -190)
(340, -75.4822, -185)
(340, -75.1472, -180)
(340, -73.4421, -175)
(340, -73.345, -170)
(340, -73.1998, -165)
(340, -73.3071, -160)
(340, -74.5146, -155)
(340, -71.9969, -150)
(340, -71.2261, -145)
(340, -71.7943, -140)
(340, -72.1861, -135)
(340, -72.418, -130)
(340, -72.706, -125)
(340, -73.728, -120)
(340, -74.9975, -115)
(340, -74.2021, -110)
(340, -72.6913, -105)
(340, -72.7766, -100)
(340, -71.7561, -95)
(340, -73.4507, -90)
(340, -73.0166, -85)
(340, -73.0037, -80)
(340, -73.184, -75)
(340, -74.8943, -70)
(340, -74.7466, -65)
(340, -72.2919, -60)
(340, -72.5081, -55)
(340, -73.1824, -50)
(340, -73.5514, -45)
(340, -72.7695, -40)
(340, -73.6779, -35)
(340, -73.298, -30)
(340, -72.504, -25)
(340, -72.2269, -20)
(340, -72.3118, -15)
(340, -71.7356, -10)
(340, -72.2523, -5)
(340, -71.2029, 0)
(340, -71.0531, 5)
(340, -72.5448, 10)
(340, -69.5844, 15)
(340, -70.3553, 20)
(340, -68.8378, 25)
(340, -69.2361, 30)
(340, -68.1365, 35)
(340, -68.6504, 40)
(340, -65.8589, 45)
(340, -66.0382, 50)
(340, -66.8398, 55)
(340, -65.8993, 60)
(340, -66.7285, 65)
(340, -66.8387, 70)
(340, -68.1542, 75)
(340, -68.9543, 80)
(340, -69.8388, 85)
(340, -70.2469, 90)
(340, -70.1928, 95)
(340, -70.6847, 100)
(340, -69.462, 105)
(340, -69.4772, 110)
(340, -68.6006, 115)
(340, -67.7551, 120)
(340, -67.5077, 125)
(340, -67.159, 130)
(340, -66.0006, 135)
(340, -64.474, 140)
(340, -63.6218, 145)
(340, -66.9893, 150)
(340, -64.9886, 155)
(340, -65.3788, 160)
(340, -65.7678, 165)
(340, -66.1233, 170)
(340, -66.6668, 175)
(340, -67.1024, 180)
(340, -67.9543, 185)
(340, -69.1958, 190)
(340, -66.1731, 195)
(340, -65.8086, 200)
(340, -65.4803, 205)
(340, -66.2537, 210)
(340, -66.0015, 215)
(340, -66.2844, 220)
(340, -66.6591, 225)
(340, -67.5879, 230)
(340, -67.8512, 235)
(340, -66.4085, 240)
(340, -67.025, 245)
(340, -67.6492, 250)
(340, -69.7403, 255)
(340, -69.5419, 260)
(340, -69.3186, 265)
(340, -69.0934, 270)
(340, -68.9484, 275)
(340, -68.9354, 280)
(340, -69.1844, 285)
(340, -69.7721, 290)
(340, -70.472, 295)
(345, -74.4088, -300)
(345, -74.4439, -295)
(345, -74.9356, -290)
(345, -75.0116, -285)
(345, -76.4469, -280)
(345, -77.2181, -275)
(345, -78.4752, -270)
(345, -79.4104, -265)
(345, -79.7552, -260)
(345, -78.9852, -255)
(345, -80.8051, -250)
(345, -78.4495, -245)
(345, -77.3839, -240)
(345, -77.4817, -235)
(345, -77.1255, -230)
(345, -76.9019, -225)
(345, -77.2372, -220)
(345, -76.3135, -215)
(345, -76.8378, -210)
(345, -76.1653, -205)
(345, -77.1074, -200)
(345, -75.3815, -195)
(345, -74.8289, -190)
(345, -74.3602, -185)
(345, -74.6287, -180)
(345, -73.5169, -175)
(345, -73.7594, -170)
(345, -72.8663, -165)
(345, -72.1927, -160)
(345, -72.6495, -155)
(345, -71.27, -150)
(345, -71.5306, -145)
(345, -72.1744, -140)
(345, -71.2126, -135)
(345, -72.7162, -130)
(345, -72.154, -125)
(345, -72.4343, -120)
(345, -74.055, -115)
(345, -73.6601, -110)
(345, -73.8081, -105)
(345, -71.7491, -100)
(345, -73.1641, -95)
(345, -72.9921, -90)
(345, -71.7158, -85)
(345, -73.1757, -80)
(345, -74.0775, -75)
(345, -72.6722, -70)
(345, -73.9948, -65)
(345, -74.1001, -60)
(345, -73.1476, -55)
(345, -72.9086, -50)
(345, -70.8206, -45)
(345, -71.661, -40)
(345, -72.4722, -35)
(345, -71.5507, -30)
(345, -71.0974, -25)
(345, -70.474, -20)
(345, -69.147, -15)
(345, -69.4392, -10)
(345, -69.9504, -5)
(345, -70.109, 0)
(345, -68.8052, 5)
(345, -66.9314, 10)
(345, -67.6469, 15)
(345, -67.7081, 20)
(345, -66.6846, 25)
(345, -67.3558, 30)
(345, -68.3248, 35)
(345, -69.4161, 40)
(345, -67.1046, 45)
(345, -67.6041, 50)
(345, -67.5182, 55)
(345, -66.1784, 60)
(345, -65.2289, 65)
(345, -65.0772, 70)
(345, -66.3368, 75)
(345, -67.84, 80)
(345, -68.5947, 85)
(345, -68.0493, 90)
(345, -68.4894, 95)
(345, -68.0143, 100)
(345, -67.8194, 105)
(345, -68.4084, 110)
(345, -67.6638, 115)
(345, -66.7676, 120)
(345, -66.128, 125)
(345, -65.3424, 130)
(345, -63.5552, 135)
(345, -65.4163, 140)
(345, -65.0996, 145)
(345, -64.8678, 150)
(345, -63.3788, 155)
(345, -65.8549, 160)
(345, -66.6208, 165)
(345, -66.3919, 170)
(345, -66.2021, 175)
(345, -66.4927, 180)
(345, -67.865, 185)
(345, -68.7483, 190)
(345, -64.7064, 195)
(345, -63.7231, 200)
(345, -63.3839, 205)
(345, -63.3163, 210)
(345, -62.7808, 215)
(345, -63.7166, 220)
(345, -64.8697, 225)
(345, -66.1306, 230)
(345, -66.1002, 235)
(345, -65.5219, 240)
(345, -65.042, 245)
(345, -66.7781, 250)
(345, -68.966, 255)
(345, -68.6373, 260)
(345, -68.2874, 265)
(345, -68.0581, 270)
(345, -67.9845, 275)
(345, -68.1787, 280)
(345, -68.5091, 285)
(345, -69.2087, 290)
(345, -69.9845, 295)
(350, -73.8896, -300)
(350, -74.2226, -295)
(350, -74.1531, -290)
(350, -74.4518, -285)
(350, -74.338, -280)
(350, -74.7113, -275)
(350, -75.0919, -270)
(350, -77.7732, -265)
(350, -78.4003, -260)
(350, -77.3891, -255)
(350, -76.4081, -250)
(350, -75.1081, -245)
(350, -75.7575, -240)
(350, -75.2331, -235)
(350, -76.8029, -230)
(350, -77.0882, -225)
(350, -76.6884, -220)
(350, -76.718, -215)
(350, -76.1222, -210)
(350, -75.6186, -205)
(350, -74.6287, -200)
(350, -74.7214, -195)
(350, -74.5093, -190)
(350, -73.3496, -185)
(350, -74.8543, -180)
(350, -73.2207, -175)
(350, -73.5604, -170)
(350, -72.1639, -165)
(350, -72.5183, -160)
(350, -72.716, -155)
(350, -71.3539, -150)
(350, -71.1259, -145)
(350, -71.1134, -140)
(350, -72.1852, -135)
(350, -70.8135, -130)
(350, -72.6461, -125)
(350, -72.0154, -120)
(350, -73.3956, -115)
(350, -73.3161, -110)
(350, -73.7868, -105)
(350, -73.3471, -100)
(350, -73.0294, -95)
(350, -71.5695, -90)
(350, -72.9355, -85)
(350, -71.0271, -80)
(350, -73.3105, -75)
(350, -72.5449, -70)
(350, -72.7818, -65)
(350, -72.4407, -60)
(350, -70.7539, -55)
(350, -71.9349, -50)
(350, -70.5579, -45)
(350, -70.8181, -40)
(350, -70.9164, -35)
(350, -70.2997, -30)
(350, -70.4346, -25)
(350, -69.6401, -20)
(350, -68.1016, -15)
(350, -69.5863, -10)
(350, -68.9044, -5)
(350, -68.685, 0)
(350, -66.8487, 5)
(350, -67.404, 10)
(350, -67.5334, 15)
(350, -68.4611, 20)
(350, -68.1459, 25)
(350, -68.4428, 30)
(350, -69.2381, 35)
(350, -67.6491, 40)
(350, -65.3357, 45)
(350, -64.3921, 50)
(350, -64.3097, 55)
(350, -65.6316, 60)
(350, -65.4877, 65)
(350, -66.0789, 70)
(350, -66.2253, 75)
(350, -65.8498, 80)
(350, -66.003, 85)
(350, -64.1093, 90)
(350, -64.878, 95)
(350, -65.4109, 100)
(350, -66.2956, 105)
(350, -65.6342, 110)
(350, -65.2955, 115)
(350, -65.7362, 120)
(350, -65.2977, 125)
(350, -65.1325, 130)
(350, -65.6629, 135)
(350, -63.1548, 140)
(350, -64.6542, 145)
(350, -62.6037, 150)
(350, -61.7567, 155)
(350, -63.7586, 160)
(350, -65.6975, 165)
(350, -65.3321, 170)
(350, -65.5876, 175)
(350, -66.5145, 180)
(350, -67.5742, 185)
(350, -68.1928, 190)
(350, -64.7556, 195)
(350, -62.5981, 200)
(350, -61.9442, 205)
(350, -62.4324, 210)
(350, -63.2737, 215)
(350, -63.8746, 220)
(350, -65.3447, 225)
(350, -66.1484, 230)
(350, -66.9846, 235)
(350, -66.6439, 240)
(350, -66.0966, 245)
(350, -66.2748, 250)
(350, -68.1245, 255)
(350, -67.6161, 260)
(350, -67.1992, 265)
(350, -67.0308, 270)
(350, -67.0588, 275)
(350, -67.2641, 280)
(350, -67.7124, 285)
(350, -68.4008, 290)
(350, -69.2167, 295)
(355, -74.6404, -300)
(355, -74.2439, -295)
(355, -75.0862, -290)
(355, -75.2317, -285)
(355, -74.3544, -280)
(355, -74.0192, -275)
(355, -73.0916, -270)
(355, -72.9489, -265)
(355, -73.9101, -260)
(355, -74.2786, -255)
(355, -73.2728, -250)
(355, -73.5962, -245)
(355, -74.0309, -240)
(355, -73.4705, -235)
(355, -76.1121, -230)
(355, -75.204, -225)
(355, -75.3681, -220)
(355, -74.9601, -215)
(355, -75.3608, -210)
(355, -74.2821, -205)
(355, -75.086, -200)
(355, -73.4121, -195)
(355, -74.4011, -190)
(355, -74.1521, -185)
(355, -73.5182, -180)
(355, -72.5164, -175)
(355, -73.1205, -170)
(355, -72.5565, -165)
(355, -72.2421, -160)
(355, -72.7087, -155)
(355, -71.6058, -150)
(355, -71.5168, -145)
(355, -70.4278, -140)
(355, -71.6876, -135)
(355, -70.6957, -130)
(355, -73.1706, -125)
(355, -70.3017, -120)
(355, -72.3164, -115)
(355, -71.8091, -110)
(355, -73.7775, -105)
(355, -71.2149, -100)
(355, -73.3475, -95)
(355, -73.3338, -90)
(355, -71.5128, -85)
(355, -72.593, -80)
(355, -71.0772, -75)
(355, -71.9472, -70)
(355, -70.959, -65)
(355, -69.6107, -60)
(355, -70.8904, -55)
(355, -69.9901, -50)
(355, -70.1307, -45)
(355, -69.9009, -40)
(355, -71.2295, -35)
(355, -69.751, -30)
(355, -69.3701, -25)
(355, -70.267, -20)
(355, -68.084, -15)
(355, -69.6353, -10)
(355, -69.0062, -5)
(355, -69.4389, 0)
(355, -69.3932, 5)
(355, -67.6956, 10)
(355, -66.611, 15)
(355, -66.7642, 20)
(355, -65.7532, 25)
(355, -65.668, 30)
(355, -65.8676, 35)
(355, -64.1512, 40)
(355, -63.5298, 45)
(355, -65.127, 50)
(355, -63.2938, 55)
(355, -64.8799, 60)
(355, -64.8545, 65)
(355, -65.1219, 70)
(355, -63.8746, 75)
(355, -65.1068, 80)
(355, -65.1508, 85)
(355, -64.9406, 90)
(355, -64.9518, 95)
(355, -65.744, 100)
(355, -65.3643, 105)
(355, -65.0045, 110)
(355, -63.7048, 115)
(355, -64.2935, 120)
(355, -62.5376, 125)
(355, -62.8315, 130)
(355, -63.8954, 135)
(355, -60.7814, 140)
(355, -62.5134, 145)
(355, -63.9216, 150)
(355, -61.5023, 155)
(355, -63.7308, 160)
(355, -64.6687, 165)
(355, -64.9058, 170)
(355, -65.4488, 175)
(355, -66.1884, 180)
(355, -67.0998, 185)
(355, -67.3088, 190)
(355, -63.8836, 195)
(355, -63.1706, 200)
(355, -62.4326, 205)
(355, -61.3832, 210)
(355, -62.4067, 215)
(355, -62.5536, 220)
(355, -62.8437, 225)
(355, -64.4433, 230)
(355, -66.0822, 235)
(355, -67.4593, 240)
(355, -66.9489, 245)
(355, -66.1151, 250)
(355, -66.2276, 255)
(355, -65.0455, 260)
(355, -64.819, 265)
(355, -65.0201, 270)
(355, -64.5135, 275)
(355, -64.8708, 280)
(355, -66.2388, 285)
(355, -67.4705, 290)
(355, -68.3085, 295)
(360, -70.2815, -300)
(360, -69.635, -295)
(360, -70.3171, -290)
(360, -70.3819, -285)
(360, -71.7628, -280)
(360, -72.2542, -275)
(360, -72.6769, -270)
(360, -74.9171, -265)
(360, -75.7028, -260)
(360, -74.5563, -255)
(360, -73.461, -250)
(360, -74.2123, -245)
(360, -72.4844, -240)
(360, -72.474, -235)
(360, -73.4652, -230)
(360, -74.3269, -225)
(360, -74.7797, -220)
(360, -73.6658, -215)
(360, -72.6368, -210)
(360, -73.9479, -205)
(360, -73.1058, -200)
(360, -71.4554, -195)
(360, -73.1392, -190)
(360, -73.5154, -185)
(360, -72.8776, -180)
(360, -72.0565, -175)
(360, -71.8142, -170)
(360, -72.2363, -165)
(360, -71.6054, -160)
(360, -71.9931, -155)
(360, -70.3885, -150)
(360, -71.0634, -145)
(360, -69.4661, -140)
(360, -69.6636, -135)
(360, -68.7011, -130)
(360, -70.7953, -125)
(360, -69.9641, -120)
(360, -70.6241, -115)
(360, -71.209, -110)
(360, -73.0354, -105)
(360, -73.1159, -100)
(360, -72.0642, -95)
(360, -70.3153, -90)
(360, -70.711, -85)
(360, -71.0806, -80)
(360, -70.1582, -75)
(360, -71.5338, -70)
(360, -69.6609, -65)
(360, -70.5296, -60)
(360, -68.5499, -55)
(360, -70.4163, -50)
(360, -69.9927, -45)
(360, -68.4605, -40)
(360, -69.568, -35)
(360, -69.1882, -30)
(360, -70.1718, -25)
(360, -69.797, -20)
(360, -69.8236, -15)
